CARLSBAD AP                0.1   0.06  0.00  0.00  0.00  0.13  0.03  0.17  0.61  0.23  0.04  0.00  0.00   8.14
NM                      Q1 0.2   0.11  0.02  0.02  0.06  0.29  0.18  0.38  0.96  0.54  0.15  0.03  0.02   9.78
                        Q2 0.4   0.23  0.14  0.09  0.24  0.71  0.62  0.90  1.62  1.34  0.46  0.21  0.19  12.30
                           0.5   0.30  0.23  0.14  0.35  0.97  0.93  1.24  1.98  1.88  0.68  0.34  0.32  13.52
                        Q3 0.6   0.39  0.35  0.21  0.48  1.30  1.32  1.66  2.40  2.54  0.96  0.52  0.49  14.81
                        Q4 0.8   0.64  0.72  0.42  0.88  2.34  2.60  2.96  3.59  4.66  1.89  1.11  1.07  18.11
                           0.9   0.89  1.11  0.64  1.26  3.39  3.92  4.27  4.68  6.82  2.87  1.73  1.69  20.87
                        Q5 MAX   1.43  1.91  1.57  2.18  5.33  8.98  5.41  6.41  9.23  3.43  3.42  3.60       
291887 CAO              Q0 MIN   0.02  0.00  0.03  0.04  0.27  0.26  0.45  0.28  0.22  0.00  0.00  0.03       
CLAYTON MUNICIPAL AP       0.1   0.06  0.02  0.09  0.14  0.74  0.79  1.04  1.01  0.41  0.00  0.08  0.06  11.32
NM                      Q1 0.2   0.10  0.05  0.18  0.26  1.05  1.11  1.44  1.40  0.64  0.04  0.16  0.11  12.48
                        Q2 0.4   0.19  0.13  0.36  0.55  1.57  1.67  2.14  2.06  1.07  0.25  0.32  0.20  14.15
                           0.5   0.23  0.18  0.47  0.73  1.85  1.96  2.51  2.41  1.31  0.41  0.42  0.25  14.91
                        Q3 0.6   0.29  0.25  0.60  0.93  2.15  2.29  2.91  2.79  1.58  0.60  0.53  0.31  15.70
                        Q4 0.8   0.46  0.44  0.99  1.57  2.98  3.18  4.00  3.83  2.34  1.25  0.85  0.49  17.65
                           0.9   0.61  0.64  1.36  2.18  3.73  3.97  4.96  4.75  3.03  1.92  1.15  0.66  19.20
                        Q5 MAX   0.78  1.61  2.29  3.11  3.87  4.97  6.67  5.83  4.29  4.55  2.08  0.92       
293422 GUP              Q0 MIN   0.02  0.08  0.01  0.00  0.00  0.00  0.05  0.68  0.05  0.00  0.00  0.05       
GALLUP MUNICIPAL AP        0.1   0.09  0.15  0.11  0.04  0.03  0.00  0.30  0.75  0.25  0.08  0.17  0.07   8.29
NM                      Q1 0.2   0.18  0.25  0.22  0.10  0.11  0.03  0.52  1.04  0.41  0.26  0.32  0.15   9.24
                        Q2 0.4   0.41  0.43  0.48  0.25  0.31  0.16  0.97  1.53  0.73  0.64  0.60  0.36  10.61
                           0.5   0.56  0.54  0.63  0.35  0.43  0.25  1.23  1.78  0.91  0.87  0.76  0.48  11.24
                        Q3 0.6   0.74  0.65  0.83  0.46  0.57  0.37  1.53  2.06  1.11  1.14  0.95  0.64  11.90
                        Q4 0.8   1.30  0.99  1.42  0.83  1.02  0.76  2.42  2.82  1.70  1.93  1.48  1.14  13.52
                           0.9   1.86  1.31  2.00  1.19  1.46  1.15  3.26  3.49  2.25  2.71  1.98  1.63  14.82
                        Q5 MAX   2.60  2.22  2.05  3.18  2.22  1.76  3.59  6.09  2.88  3.87  2.67  2.26       
293682 GNT              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.41  0.78  0.21  0.00  0.00  0.00       
GRANTS MILAN AP            0.1   0.06  0.04  0.00  0.00  0.02  0.00  0.56  0.95  0.45  0.07  0.08  0.06   7.36
NM                      Q1 0.2   0.16  0.11  0.11  0.06  0.09  0.04  0.80  1.24  0.66  0.20  0.20  0.17   8.38
                        Q2 0.4   0.35  0.24  0.31  0.23  0.28  0.23  1.24  1.70  1.04  0.53  0.42  0.38   9.89
                           0.5   0.45  0.32  0.42  0.33  0.41  0.34  1.47  1.94  1.24  0.74  0.54  0.50  10.59
                        Q3 0.6   0.56  0.42  0.56  0.46  0.56  0.47  1.73  2.19  1.46  1.00  0.68  0.63  11.33
                        Q4 0.8   0.90  0.69  0.96  0.83  1.05  0.87  2.45  2.86  2.09  1.81  1.07  1.03  13.17
                           0.9   1.21  0.95  1.35  1.19  1.54  1.24  3.09  3.45  2.65  2.63  1.44  1.41  14.66
                        Q5 MAX   1.91  1.66  1.94  1.74  2.68  2.13  3.70  4.23  4.23  4.69  2.25  2.20       
294856 LVS              Q0 MIN   0.00  0.00  0.02  0.00  0.00  0.02  0.57  0.86  0.41  0.00  0.00  0.00       
LAS VEGAS MUNICIPAL AP     0.1   0.06  0.00  0.09  0.06  0.24  0.40  1.32  1.58  0.70  0.02  0.05  0.00  12.81
NM                      Q1 0.2   0.12  0.02  0.19  0.18  0.51  0.70  1.78  2.08  1.01  0.13  0.13  0.07  14.39
                        Q2 0.4   0.24  0.12  0.41  0.47  1.07  1.33  2.58  2.91  1.56  0.48  0.36  0.24  16.69
                           0.5   0.30  0.19  0.55  0.66  1.40  1.69  2.98  3.32  1.86  0.72  0.51  0.35  17.76
                        Q3 0.6   0.38  0.29  0.72  0.89  1.78  2.12  3.43  3.78  2.18  1.04  0.70  0.48  18.87
                        Q4 0.8   0.59  0.61  1.23  1.63  2.93  3.37  4.62  4.99  3.09  2.07  1.29  0.87  21.62
                           0.9   0.80  0.96  1.74  2.38  4.02  4.56  5.68  6.04  3.90  3.14  1.89  1.25  23.84
                        Q5 MAX   1.28  1.82  3.58  4.88  3.94  4.80  7.97  7.95  5.59  4.47  3.86  2.12       
295490 RTN              Q0 MIN   0.00  0.00  0.00  0.00  0.19  0.20  0.39  1.03  0.05  0.00  0.00  0.00       
MAXWELL 3 NW (RATON)       0.1   0.01  0.00  0.00  0.06  0.52  0.52  0.73  1.18  0.36  0.00  0.03  0.00  11.22
NM                      Q1 0.2   0.04  0.00  0.15  0.18  0.84  0.82  1.08  1.63  0.64  0.06  0.11  0.00  12.51
                        Q2 0.4   0.12  0.04  0.35  0.40  1.47  1.42  1.71  2.41  1.23  0.44  0.29  0.09  14.38
                           0.5   0.17  0.10  0.46  0.52  1.82  1.74  2.05  2.81  1.57  0.67  0.40  0.15  15.24
                        Q3 0.6   0.24  0.17  0.58  0.67  2.22  2.12  2.43  3.26  1.98  0.94  0.53  0.22  16.13
                        Q4 0.8   0.46  0.41  0.92  1.08  3.37  3.19  3.50  4.46  3.17  1.78  0.93  0.43  18.34
                           0.9   0.69  0.66  1.25  1.48  4.44  4.19  4.47  5.53  4.32  2.59  1.33  0.64  20.12
                        Q5 MAX   1.66  1.70  2.50  2.70  6.15  4.44  5.42  8.51  4.77  4.06  2.39  0.90       
297610 ROW              Q0 MIN   0.00  0.00  0.00  0.02  0.00  0.02  0.01  0.07  0.05  0.00  0.00  0.00       
ROSWELL AP                 0.1   0.04  0.00  0.01  0.04  0.00  0.11  0.24  0.50  0.24  0.02  0.00  0.01   7.63
NM                      Q1 0.2   0.11  0.02  0.05  0.10  0.18  0.27  0.49  0.83  0.48  0.13  0.03  0.06   9.18
                        Q2 0.4   0.24  0.14  0.14  0.26  0.65  0.72  1.06  1.49  1.05  0.48  0.19  0.22  11.58
                           0.5   0.31  0.22  0.21  0.36  0.92  1.02  1.42  1.87  1.41  0.74  0.30  0.33  12.74
                        Q3 0.6   0.39  0.33  0.29  0.50  1.23  1.41  1.85  2.30  1.84  1.07  0.44  0.48  13.96
                        Q4 0.8   0.62  0.69  0.57  0.94  2.17  2.65  3.17  3.54  3.16  2.16  0.89  0.98  17.11
                           0.9   0.84  1.06  0.86  1.39  3.06  3.93  4.48  4.71  4.47  3.31  1.35  1.50  19.74
                        Q5 MAX   1.03  2.02  1.85  2.48  4.57  5.02  6.88  6.48  6.58  5.91  2.11  3.07       
299156 TCC              Q0 MIN   0.01  0.00  0.00  0.00  0.08  0.07  0.24  0.24  0.05  0.00  0.00  0.00       
TUCUMCARI 4 NE             0.1   0.05  0.00  0.08  0.00  0.34  0.38  0.62  0.67  0.34  0.12  0.04  0.01  11.89
NM                      Q1 0.2   0.10  0.02  0.20  0.29  0.60  0.68  1.00  1.07  0.58  0.30  0.14  0.07  13.29
                        Q2 0.4   0.22  0.16  0.44  0.67  1.13  1.31  1.75  1.84  1.06  0.74  0.38  0.23  15.34
                           0.5   0.30  0.25  0.59  0.88  1.44  1.69  2.16  2.26  1.33  1.01  0.53  0.33  16.29
                        Q3 0.6   0.39  0.37  0.77  1.12  1.80  2.13  2.64  2.74  1.65  1.33  0.70  0.46  17.27
                        Q4 0.8   0.66  0.74  1.31  1.80  2.85  3.43  4.01  4.13  2.59  2.34  1.24  0.88  19.71
                           0.9   0.93  1.12  1.83  2.44  3.86  4.68  5.29  5.41  3.47  3.35  1.76  1.31  21.67
                        Q5 MAX   1.68  1.63  3.40  4.89  5.83  5.34  8.72  6.30  4.56  4.71  3.45  2.70       
300042 ALB              Q0 MIN   0.42  0.24  0.26  0.60  1.05  0.74  1.34  1.48  1.33  0.83  0.91  0.75       
ALBANY INTL AP             0.1   0.84  0.93  1.42  1.47  1.61  1.50  1.63  1.89  1.32  1.29  1.41  1.10  31.36
NY                      Q1 0.2   1.24  1.25  1.85  1.91  2.12  2.03  2.10  2.36  1.79  1.75  1.87  1.49  33.64
                        Q2 0.4   1.96  1.79  2.56  2.64  2.95  2.93  2.87  3.10  2.58  2.52  2.63  2.16  36.85
                           0.5   2.35  2.06  2.92  3.00  3.37  3.38  3.25  3.47  2.99  2.92  3.02  2.50  38.30
                        Q3 0.6   2.78  2.36  3.31  3.39  3.83  3.89  3.66  3.86  3.44  3.35  3.45  2.87  39.78
                        Q4 0.8   3.98  3.17  4.34  4.44  5.05  5.25  4.76  4.88  4.64  4.53  4.58  3.88  43.37
                           0.9   5.06  3.87  5.24  5.35  6.11  6.44  5.70  5.74  5.71  5.56  5.57  4.77  46.19
                        Q5 MAX   6.44  5.02  5.90  7.95  7.92  7.36  6.96  7.04 11.06  8.03  8.07  6.73       
300687 BGM              Q0 MIN   0.89  0.67  0.69  0.98  1.29  0.98  1.45  1.40  1.16  0.90  1.12  1.19       
BINGHAMTON BROOME CO AP    0.1   1.10  1.16  1.49  1.51  1.64  1.58  1.58  1.74  1.54  1.18  1.60  1.43  31.34
NY                      Q1 0.2   1.46  1.48  1.87  1.99  2.12  2.11  2.06  2.17  2.04  1.61  2.04  1.83  33.64
                        Q2 0.4   2.06  2.02  2.49  2.79  2.90  3.01  2.83  2.84  2.87  2.34  2.75  2.49  36.89
                           0.5   2.36  2.29  2.79  3.20  3.29  3.46  3.22  3.16  3.28  2.72  3.10  2.82  38.36
                        Q3 0.6   2.69  2.58  3.11  3.64  3.72  3.96  3.65  3.51  3.74  3.14  3.48  3.17  39.86
                        Q4 0.8   3.57  3.34  3.97  4.82  4.84  5.30  4.77  4.43  4.96  4.26  4.48  4.11  43.50
                           0.9   4.34  3.99  4.69  5.85  5.80  6.47  5.75  5.20  6.03  5.25  5.33  4.91  46.36
                        Q5 MAX   6.39  4.48  6.00  8.57  7.04  9.18  7.36  6.79  9.66  7.19  7.52  6.11       
301012 BUF              Q0 MIN   1.11  0.85  1.33  1.33  1.35  0.86  0.93  1.65  1.20  0.87  1.55  1.54       
BUFFALO NIAGARA INTL       0.1   1.37  1.17  1.66  1.61  1.74  1.59  1.17  1.92  1.74  1.49  2.06  2.06  34.12
NY                      Q1 0.2   1.81  1.49  2.02  1.99  2.16  2.13  1.62  2.43  2.26  1.92  2.55  2.52  36.17
                        Q2 0.4   2.53  2.01  2.58  2.59  2.83  3.03  2.40  3.23  3.12  2.61  3.33  3.25  39.05
                           0.5   2.90  2.26  2.85  2.88  3.16  3.48  2.81  3.63  3.55  2.96  3.70  3.61  40.33
                        Q3 0.6   3.30  2.54  3.14  3.19  3.51  3.98  3.25  4.06  4.01  3.33  4.11  3.99  41.64
                        Q4 0.8   4.37  3.26  3.88  4.00  4.43  5.32  4.46  5.18  5.25  4.32  5.16  4.97  44.80
                           0.9   5.29  3.88  4.51  4.69  5.21  6.49  5.54  6.13  6.33  5.18  6.04  5.80  47.26
                        Q5 MAX   6.88  5.90  5.97  5.83  7.22  8.36  8.93 10.67  8.99  6.08  9.75  8.71       
304130 ISP              Q0 MIN   0.87  1.11  1.31  1.29  1.27  0.58  0.92  0.74  0.89  0.18  0.74  0.97       
ISLIP LI MACARTHUR AP      0.1   1.50  1.70  2.19  1.83  1.54  1.17  1.27  1.52  1.54  1.06  1.50  1.70  35.93
NY                      Q1 0.2   2.12  2.12  2.83  2.40  2.10  1.71  1.68  2.17  2.00  1.59  2.05  2.28  39.19
                        Q2 0.4   3.21  2.80  3.88  3.34  3.04  2.69  2.35  3.33  2.76  2.57  2.99  3.26  43.86
                           0.5   3.78  3.13  4.41  3.81  3.52  3.21  2.68  3.94  3.14  3.10  3.47  3.75  45.98
                        Q3 0.6   4.41  3.49  4.98  4.32  4.05  3.80  3.05  4.61  3.55  3.70  4.01  4.30  48.17
                        Q4 0.8   6.13  4.42  6.49  5.68  5.48  5.42  4.03  6.47  4.64  5.36  5.44  5.76  53.52
                           0.9   7.67  5.22  7.80  6.86  6.74  6.89  4.89  8.14  5.58  6.88  6.71  7.03  57.76
                        Q5 MAX  10.75  5.57  9.43 10.04 10.14 10.73  6.55 13.78  6.41  8.71  8.02  8.91       
305134 MSS              Q0 MIN   0.58  0.74  0.49  0.43  1.05  0.98  1.16  0.79  1.04  0.69  1.14  1.23       
MASSENA AP                 0.1   1.08  0.91  1.11  1.09  1.33  1.60  1.36  1.86  1.83  1.28  1.76  1.48  29.14
NY                      Q1 0.2   1.44  1.21  1.44  1.52  1.71  2.04  1.84  2.30  2.34  1.69  2.10  1.86  31.24
                        Q2 0.4   2.04  1.70  1.99  2.25  2.31  2.73  2.63  2.99  3.17  2.37  2.64  2.46  34.20
                           0.5   2.34  1.94  2.26  2.63  2.61  3.08  3.04  3.32  3.58  2.71  2.90  2.76  35.54
                        Q3 0.6   2.67  2.21  2.56  3.05  2.94  3.45  3.48  3.69  4.02  3.09  3.17  3.08  36.90
                        Q4 0.8   3.55  2.93  3.35  4.19  3.80  4.43  4.68  4.62  5.18  4.09  3.87  3.92  40.21
                           0.9   4.32  3.55  4.04  5.21  4.53  5.27  5.73  5.41  6.19  4.97  4.46  4.63  42.81
                        Q5 MAX   5.42  5.58  4.64  7.36  6.36  6.27  7.18  5.65  7.18  6.61  4.40  6.68       
305801 NYC              Q0 MIN   0.58  1.01  1.19  1.41  1.45  0.19  0.44  0.18  1.33  0.67  0.34  0.58       
NEW YORK CITY CENTRAL P    0.1   1.53  1.47  1.86  1.87  1.85  1.21  1.43  1.09  1.82  1.36  1.22  1.11  39.01
NY                      Q1 0.2   2.12  1.89  2.47  2.46  2.52  1.77  2.11  1.70  2.40  1.92  1.86  1.69  42.33
                        Q2 0.4   3.15  2.58  3.48  3.44  3.65  2.78  3.33  2.87  3.38  2.90  3.05  2.77  47.04
                           0.5   3.69  2.92  4.00  3.93  4.23  3.32  3.99  3.52  3.87  3.41  3.69  3.35  49.18
                        Q3 0.6   4.28  3.30  4.56  4.47  4.87  3.93  4.73  4.25  4.41  3.98  4.42  4.01  51.38
                        Q4 0.8   5.89  4.28  6.05  5.89  6.60  5.61  6.77  6.33  5.85  5.53  6.48  5.87  56.74
                           0.9   7.31  5.14  7.36  7.13  8.13  7.13  8.63  8.26  7.10  6.92  8.36  7.57  60.98
                        Q5 MAX  10.52  6.04 10.41 10.67 10.24  9.30 11.77 12.36  9.32  8.63 12.41  9.98       
305803 JFK              Q0 MIN   0.49  1.01  0.95  1.37  1.09  0.95  0.97  0.22  1.15  0.44  0.32  0.61       
NEW YORK JFK INTL AP       0.1   1.29  1.34  1.82  1.79  1.91  1.24  1.57  0.90  1.38  1.14  1.00  1.09  33.67
NY                      Q1 0.2   1.81  1.69  2.32  2.29  2.47  1.77  2.13  1.43  1.88  1.58  1.51  1.57  36.41
                        Q2 0.4   2.73  2.25  3.13  3.10  3.38  2.68  3.07  2.45  2.73  2.33  2.45  2.44  40.31
                           0.5   3.21  2.53  3.53  3.49  3.83  3.17  3.55  3.01  3.16  2.71  2.96  2.89  42.07
                        Q3 0.6   3.74  2.83  3.96  3.93  4.32  3.70  4.08  3.66  3.64  3.14  3.54  3.40  43.89
                        Q4 0.8   5.19  3.62  5.10  5.07  5.63  5.17  5.51  5.50  4.93  4.31  5.15  4.81  48.29
                           0.9   6.49  4.29  6.09  6.04  6.75  6.49  6.76  7.22  6.06  5.34  6.63  6.08  51.78
                        Q5 MAX   8.33  4.89  8.17  9.51 10.71  9.20  8.81  8.30  9.65  6.58  9.51  6.73       
305811 LGA              Q0 MIN   0.51  0.78  1.11  0.99  1.12  0.50  0.56  0.12  1.16  0.64  0.31  0.61       
NEW YORK LA GUARDIA AP     0.1   1.37  1.24  1.70  1.50  1.74  1.15  1.33  0.98  1.63  1.17  1.12  1.09  35.17
NY                      Q1 0.2   1.88  1.62  2.25  2.02  2.33  1.67  1.97  1.57  2.15  1.64  1.66  1.61  38.04
                        Q2 0.4   2.75  2.23  3.15  2.90  3.30  2.61  3.15  2.72  3.02  2.47  2.64  2.54  42.10
                           0.5   3.20  2.54  3.60  3.34  3.79  3.11  3.79  3.36  3.45  2.89  3.16  3.04  43.94
                        Q3 0.6   3.70  2.88  4.10  3.83  4.33  3.67  4.50  4.09  3.93  3.37  3.75  3.59  45.83
                        Q4 0.8   5.04  3.77  5.43  5.15  5.78  5.21  6.49  6.19  5.20  4.67  5.38  5.14  50.43
                           0.9   6.23  4.54  6.58  6.30  7.05  6.60  8.29  8.15  6.31  5.84  6.87  6.55  54.06
                        Q5 MAX   8.68  5.42  8.65 11.51  9.27  8.15 12.33 10.31  9.63  7.32  9.92  7.70       
306820 POU              Q0 MIN   0.64  0.32  0.15  1.32  1.36  0.30  1.28  0.64  0.46  1.23  0.67  0.57       
POUGHKEEPSIE               0.1   1.07  1.16  1.46  1.73  1.96  1.18  1.64  1.42  1.24  1.40  1.35  1.09  35.42
NY                      Q1 0.2   1.54  1.50  1.97  2.25  2.63  1.72  2.33  1.97  1.78  1.90  1.86  1.56  38.15
                        Q2 0.4   2.36  2.06  2.82  3.09  3.74  2.71  3.53  2.92  2.73  2.76  2.72  2.40  42.00
                           0.5   2.80  2.34  3.26  3.51  4.30  3.23  4.17  3.42  3.23  3.21  3.17  2.84  43.74
                        Q3 0.6   3.28  2.65  3.73  3.97  4.92  3.82  4.87  3.97  3.79  3.70  3.66  3.33  45.52
                        Q4 0.8   4.61  3.45  5.01  5.18  6.58  5.45  6.80  5.46  5.34  5.01  4.99  4.68  49.85
                           0.9   5.81  4.15  6.14  6.22  8.04  6.92  8.53  6.78  6.72  6.17  6.17  5.89  53.26
                        Q5 MAX   8.30  5.42  7.39  8.51 11.81  8.39 13.63 10.92  7.19  9.98  8.11  8.65       
307167 ROC              Q0 MIN   0.72  0.66  1.04  1.18  0.36  1.10  0.61  1.11  1.41  0.76  0.44  1.11       
ROCHESTER MONROE CO AP     0.1   1.00  0.95  1.41  1.43  1.11  1.38  1.07  1.92  1.83  1.20  1.21  1.51  28.59
NY                      Q1 0.2   1.33  1.23  1.72  1.78  1.51  1.85  1.50  2.35  2.26  1.55  1.60  1.84  30.32
                        Q2 0.4   1.87  1.67  2.21  2.33  2.19  2.65  2.23  3.03  2.93  2.13  2.26  2.35  32.73
                           0.5   2.14  1.89  2.45  2.60  2.55  3.05  2.61  3.36  3.26  2.41  2.60  2.60  33.80
                        Q3 0.6   2.44  2.13  2.71  2.88  2.93  3.50  3.03  3.71  3.61  2.72  2.96  2.87  34.90
                        Q4 0.8   3.24  2.76  3.37  3.64  3.98  4.69  4.18  4.62  4.52  3.55  3.93  3.55  37.55
                           0.9   3.94  3.31  3.93  4.27  4.90  5.74  5.20  5.38  5.29  4.26  4.78  4.12  39.61
                        Q5 MAX   5.79  4.21  4.70  4.84  6.62  7.11  6.09  6.00  6.30  5.70  6.99  4.65       
308383 SYR              Q0 MIN   1.06  0.63  1.01  1.22  0.75  1.00  1.98  1.02  1.88  0.72  1.25  1.40       
SYRACUSE HANCOCK INTL A    0.1   1.22  1.08  1.74  1.51  1.38  1.41  1.89  1.78  2.38  1.32  2.12  1.74  30.82
NY                      Q1 0.2   1.57  1.35  2.09  1.97  1.86  1.94  2.43  2.24  2.86  1.77  2.57  2.11  33.66
                        Q2 0.4   2.13  1.78  2.63  2.74  2.67  2.86  3.30  2.98  3.61  2.53  3.26  2.69  37.73
                           0.5   2.41  2.00  2.89  3.12  3.08  3.33  3.73  3.34  3.97  2.92  3.60  2.97  39.58
                        Q3 0.6   2.72  2.22  3.17  3.54  3.53  3.85  4.20  3.73  4.35  3.34  3.95  3.27  41.49
                        Q4 0.8   3.52  2.82  3.87  4.65  4.75  5.26  5.44  4.74  5.33  4.47  4.87  4.04  46.16
                           0.9   4.21  3.33  4.46  5.61  5.82  6.51  6.51  5.61  6.15  5.46  5.64  4.69  49.86
                        Q5 MAX   5.77  4.07  5.14  8.12  7.41 12.30  9.52  6.73  8.81  6.66  6.79  5.50       
308737 UCA              Q0 MIN   1.52  0.63  1.48  1.39  1.37  0.82  1.31  1.34  2.10  1.57  1.34  1.74       
UTICA FAA AP               0.1   2.00  1.29  2.01  1.76  1.61  1.69  1.72  1.82  2.23  1.89  2.27  2.02  36.15
NY                      Q1 0.2   2.46  1.70  2.45  2.22  2.15  2.26  2.24  2.29  2.83  2.31  2.75  2.52  38.99
                        Q2 0.4   3.18  2.38  3.14  2.96  3.03  3.21  3.08  3.04  3.81  2.97  3.50  3.32  43.02
                           0.5   3.53  2.72  3.47  3.32  3.48  3.69  3.51  3.41  4.29  3.29  3.87  3.71  44.84
                        Q3 0.6   3.91  3.09  3.83  3.72  3.98  4.22  3.97  3.81  4.81  3.64  4.26  4.12  46.70
                        Q4 0.8   4.88  4.08  4.74  4.74  5.30  5.63  5.19  4.85  6.18  4.53  5.26  5.22  51.24
                           0.9   5.70  4.94  5.51  5.62  6.45  6.87  6.24  5.74  7.35  5.28  6.10  6.14  54.82
                        Q5 MAX   8.47  8.83  6.67  6.89  8.43 10.50  7.74  6.86 11.09  7.51  7.10  8.32       
309005 ART              Q0 MIN   0.51  0.54  0.36  0.95  0.88  0.33  0.78  0.90  1.66  0.88  1.21  0.32       
WATERTOWN AP               0.1   0.89  0.94  0.89  1.15  1.33  1.05  1.00  1.42  2.15  1.48  1.76  1.18  28.92
