TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
3699 1972   29.1  24.1  34.0  45.0  59.1  62.4  70.6  68.2  63.0  46.6  37.7  34.3   47.8
3699 1973   29.5  26.6  43.8  48.3  54.3  68.7  71.1  71.0  63.0  53.5  42.4  31.9   50.3
3699 1974   31.1  27.1  37.6  49.0  56.3  64.0  69.6  69.0  59.4  47.6  41.7  31.9   48.7
3699 1975   30.2  29.6  34.4  41.9  61.3  66.6  70.6  70.1  58.2  53.6  45.7  30.5   49.4
3699 1976   21.6  34.3  41.4  49.6  54.9  68.5  67.5  66.6  59.2  45.8  33.8  23.4   47.2
3699 1977   13.4  26.8  41.8  50.0  61.0  63.5  71.6  68.8  63.6  48.7  42.8  27.5   48.3
3699 1978   20.9  17.9  32.4  46.0  56.6  65.3  68.7  70.6  62.5  48.5  41.5  31.0   46.8
3699 1979   23.3  17.3  40.0  46.6  57.4  64.4  69.2  68.3  61.4  49.8  43.8  33.3   47.9
3699 1980   26.6  23.7  33.8  47.8  59.0  63.3  71.1  72.0  64.1  47.5  37.1  26.5   47.7
3699 1981   20.0  31.4  34.5  50.1  57.3  66.6  70.2  67.5  60.3  47.4  39.8  28.4   47.8
3699 1982   18.8  27.3  35.2  44.2  61.1  63.1  70.3  65.1  61.1  51.2  43.3  37.0   48.1
3699 1983   27.9  30.3  39.0  45.3  54.8  66.2  71.4  71.3  62.4  51.2  41.4  25.4   48.9
3699 1984   21.4  34.1  29.6  46.5  54.6  67.0  68.0  69.8  59.1  55.7  38.9  36.8   48.5
3699 1985   21.9  27.6  38.9  51.5  59.4  63.1  69.2  68.3  63.4  52.2  44.9  26.0   48.9
3699 1986   26.5  27.4  38.2  49.4  60.5  66.0  71.1  66.7  62.2  51.8  37.9  31.7   49.1
3699 1987   25.4  27.3  39.3  48.8  59.5  68.4  73.0  68.2  61.6  46.0  42.0  33.2   49.4
3699 1988   22.4  27.2  37.4  46.4  58.4  65.3  73.9  71.9  59.7  45.5  41.8  29.5   48.3
3699 1989   31.5  27.5  37.1  44.9  55.7  67.0  70.8  68.1  61.8  51.6  38.9  17.8   47.7
3699 1990   34.9  34.4  40.4  49.0  55.3  66.3  70.3  68.3  60.8  53.5  43.6  34.9   51.0
3699 1991   27.2  32.7  39.8  50.1  64.4  68.7  72.3  71.0  61.1  51.9  39.7  33.4   51.0
3699 1992   28.9  31.3  34.8  47.1  55.9  63.2  69.5  65.7  61.0  47.1  40.6  31.0   48.0
3699 1993   31.1  24.0  33.1  47.7  59.0  67.6  73.7  71.6  60.6  49.1  40.8  29.8   49.0
3699 1994   18.4  24.9  34.1  50.6  54.1  69.2  72.5  66.9  60.5  49.7  45.9  35.8   48.6
3699 1995   30.4  24.3  40.0  45.3  56.7  68.0  72.6  72.9  60.9  54.1  35.5  25.7   48.9
3699 1996   24.5  27.5  32.3  47.5  56.0  68.4  68.8  69.2  62.3  50.7  35.7  34.6   48.1
3699 1997   25.7  33.4  38.2  44.8  52.8  66.3  70.0  67.1  60.6  50.6  37.7  32.5   48.3
3699 1998   34.9  36.3  40.0  49.6  62.5  65.8  69.9  70.5  64.8  51.8  41.8  36.5   52.0
3699 1999   27.5  32.1  34.4  48.9  59.5  67.7  74.4  68.7  63.0  49.3  45.2  32.7   50.3
3699 2000   26.1  31.9  41.9  47.6  59.9  67.5  67.3  67.6  60.9  52.0  38.6  22.9   48.7
3799 1931   29.5  30.1  37.8  47.4  57.3  65.4  72.3  71.0  66.1  56.1  47.1  37.0   51.4
3799 1932   38.5  30.9  34.8  45.4  57.3  64.6  69.9  70.8  63.2  54.2  41.4  36.4   50.6
3799 1933   36.7  32.1  35.5  45.2  58.4  66.2  69.3  69.8  63.9  52.0  38.6  28.7   49.7
3799 1934   30.6  17.7  34.5  46.6  58.3  66.5  72.8  67.0  65.3  50.3  45.2  30.7   48.8
3799 1935   25.9  28.6  39.7  45.6  54.8  64.5  72.4  69.9  61.4  52.8  46.0  28.4   49.2
3799 1936   27.9  23.5  42.2  43.9  57.6  65.2  69.5  70.2  62.9  53.8  39.9  36.4   49.4
3799 1937   38.0  34.2  34.3  45.0  58.0  65.5  71.4  73.2  62.2  52.0  43.7  32.7   50.9
3799 1938   29.0  32.7  38.8  46.8  54.2  63.8  70.7  72.0  61.5  55.3  45.5  34.5   50.4
3799 1939   28.8  33.3  34.6  43.5  56.0  63.9  70.1  72.9  62.3  53.2  39.4  33.7   49.3
3799 1940   22.2  30.0  32.2  42.2  54.2  62.6  70.4  66.3  62.0  49.0  42.3  35.8   47.4
3799 1941   26.8  28.8  32.8  48.2  56.7  63.5  69.7  68.3  63.9  55.1  46.2  35.7   49.6
3799 1942   28.0  27.7  40.0  47.0  58.4  65.3  70.2  68.7  63.2  54.2  43.0  28.7   49.5
3799 1943   27.1  29.9  35.4  41.3  55.5  67.8  71.1  69.0  62.1  52.9  42.7  29.7   48.7
3799 1944   31.0  29.3  34.2  43.5  59.2  65.0  72.0  71.7  64.3  52.4  42.7  31.1   49.7
3799 1945   24.3  30.0  43.8  50.5  53.3  64.8  70.5  68.4  65.7  51.9  44.6  28.1   49.7
3799 1946   30.3  28.8  44.0  44.2  54.7  63.4  68.8  66.2  64.1  56.4  46.6  34.6   50.2
3799 1947   32.7  29.0  36.1  45.2  54.8  62.3  72.0  71.2  63.5  58.4  40.7  30.5   49.7
3799 1948   23.9  26.5  37.2  46.5  54.1  63.0  71.2  71.0  63.3  52.4  48.2  35.4   49.4
3799 1949   35.5  35.1  38.4  49.1  57.0  68.4  74.6  72.0  61.7  56.9  42.6  35.9   52.3
3799 1950   37.3  28.7  33.4  44.5  53.8  64.9  70.7  68.7  59.7  54.9  46.2  34.0   49.7
3799 1951   33.7  34.8  38.8  49.5  57.1  64.0  71.7  69.4  64.4  54.1  41.4  35.3   51.2
3799 1952   33.3  32.7  36.9  49.3  55.5  67.4  75.2  70.6  63.7  51.2  44.1  35.0   51.2
3799 1953   34.7  35.4  39.4  47.6  57.1  66.3  69.7  68.9  63.7  53.6  46.1  38.7   51.8
3799 1954   27.3  36.3  37.9  47.6  54.2  64.9  68.5  66.6  60.9  56.8  43.4  33.7   49.8
3799 1955   28.1  31.9  37.1  47.3  58.1  63.5  73.8  71.8  61.7  54.0  41.1  25.8   49.5
3799 1956   30.3  32.5  32.8  42.9  51.8  65.4  68.4  69.0  59.4  52.2  43.9  36.6   48.8
3799 1957   23.7  34.1  38.4  48.2  56.8  68.2  70.4  66.9  63.7  52.0  45.7  38.9   50.6
3799 1958   31.2  25.8  38.0  47.2  53.3  61.2  70.1  69.2  62.1  51.2  45.4  26.4   48.4
3799 1959   29.1  27.7  36.5  47.8  58.6  63.4  70.9  71.7  65.7  54.0  43.9  35.0   50.4
3799 1960   30.0  35.1  31.5  47.6  56.7  65.8  69.1  69.1  61.7  52.3  45.9  28.2   49.4
3799 1961   24.3  31.2  36.9  44.5  53.6  64.7  70.4  69.6  67.5  55.3  44.4  32.4   49.6
3799 1962   29.1  27.3  37.0  47.0  55.0  65.0  67.0  67.8  59.8  51.5  40.9  29.0   48.0
3799 1963   28.5  26.0  38.5  46.6  54.5  65.2  70.3  67.8  58.5  55.9  47.2  26.1   48.8
3799 1964   31.1  28.8  37.8  44.8  57.7  64.0  69.5  65.2  61.5  51.5  44.7  33.8   49.2
3799 1965   25.8  28.9  35.5  44.0  57.7  63.5  69.3  69.3  62.5  51.1  41.6  34.8   48.7
3799 1966   28.8  31.0  38.7  43.8  53.3  65.2  70.8  69.4  60.6  51.2  45.9  33.5   49.4
3799 1967   34.4  28.6  33.4  43.5  49.2  63.8  70.6  68.8  60.8  53.2  39.9  34.6   48.4
3799 1968   25.7  25.9  38.3  48.7  54.5  63.5  71.4  69.2  63.8  55.6  43.2  31.0   49.2
3799 1969   29.3  29.9  34.9  48.9  57.3  67.8  71.2  73.9  63.2  53.1  42.5  30.9   50.2
3799 1970   19.8  30.3  34.9  47.6  57.8  65.2  73.8  71.9  63.8  53.8  44.8  28.5   49.4
3799 1971   24.3  31.1  36.1  43.6  54.6  65.4  70.8  69.7  66.1  57.7  41.3  35.8   49.7
3799 1972   31.8  28.4  35.3  42.5  55.4  62.5  70.7  68.6  63.1  48.6  41.3  34.8   48.6
3799 1973   31.6  30.3  42.8  48.0  54.7  66.9  71.3  72.1  62.2  53.6  44.0  37.6   51.3
3799 1974   31.4  29.0  38.0  48.8  53.7  63.6  70.2  70.3  62.3  48.6  44.4  36.0   49.7
3799 1975   34.4  31.4  36.0  43.1  58.7  64.5  72.0  70.4  60.4  55.2  48.6  32.8   50.6
3799 1976   25.5  36.3  39.4  51.1  56.4  67.7  69.0  68.5  61.0  49.5  38.7  27.3   49.2
3799 1977   21.4  29.2  41.9  48.1  58.0  63.8  71.1  70.3  62.8  52.7  46.2  32.3   49.8
3799 1978   26.5  24.0  34.1  45.2  55.3  64.9  68.4  70.2  59.4  51.5  43.3  34.7   48.1
3799 1979   31.1  21.6  40.5  46.1  58.5  63.2  71.5  69.2  63.0  52.4  48.3  37.1   50.2
3799 1980   30.5  27.7  36.8  47.9  57.9  62.9  72.1  71.7  63.9  50.4  41.0  29.0   49.3
3799 1981   21.2  36.0  37.0  48.6  56.5  66.3  72.3  68.4  61.5  49.6  43.4  32.4   49.4
3799 1982   22.8  31.8  37.8  44.4  56.6  61.9  71.4  66.8  61.9  52.3  47.1  38.6   49.5
3799 1983   31.1  31.9  39.7  46.7  54.1  67.0  72.4  70.5  66.2  53.5  46.2  32.8   51.0
3799 1984   27.6  37.8  33.3  46.1  55.7  67.0  70.1  71.9  60.7  55.6  44.0  39.4   50.8
3799 1985   26.0  31.1  39.3  48.5  57.2  62.3  70.6  69.5  64.2  54.0  46.3  31.7   50.1
3799 1986   31.4  29.3  38.8  48.1  57.2  64.4  69.3  67.8  61.1  52.8  41.7  35.6   49.8
3799 1987   28.8  28.2  38.5  46.8  56.6  66.0  71.0  68.3  62.9  51.0  42.5  34.8   49.6
3799 1988   26.8  30.8  38.0  45.3  56.1  64.6  72.1  72.7  62.2  48.9  44.8  32.9   49.6
3799 1989   33.4  28.8  36.4  45.0  57.3  66.7  70.3  70.5  64.3  53.3  42.3  21.9   49.2
3799 1990   36.0  33.6  38.9  46.4  54.4  65.7  71.3  72.6  62.3  57.7  45.7  39.2   52.0
3799 1991   30.2  34.5  39.8  49.1  60.8  66.4  71.3  71.2  61.3  54.5  43.9  36.9   51.7
3799 1992   30.0  31.0  34.6  43.7  55.0  64.1  67.8  67.6  62.1  50.1  42.0  34.2   48.5
3799 1993   31.1  25.2  34.5  46.7  58.2  66.8  72.6  71.8  63.4  50.7  44.9  34.0   50.0
3799 1994   22.9  25.8  37.0  48.5  54.2  67.1  74.4  68.6  62.2  53.0  47.9  38.0   50.0
3799 1995   35.2  29.7  39.7  46.0  55.3  65.5  73.1  71.1  62.2  56.7  40.9  29.0   50.4
3799 1996   28.0  28.8  34.6  46.9  56.1  66.3  69.3  69.9  63.2  51.8  39.2  38.1   49.4
3799 1997   28.8  35.8  37.1  45.9  54.0  65.9  71.1  69.1  63.0  51.6  40.7  34.1   49.8
3799 1998   34.6  36.5  40.2  48.6  60.1  65.0  72.0  72.1  65.6  53.6  43.5  38.8   52.6
3799 1999   30.7  34.5  39.7  48.9  58.8  68.8  74.8  71.1  66.4  52.5  47.5  36.9   52.6
3799 2000   27.9  34.0  41.5  46.6  57.7  66.2  69.4  69.6  63.3  53.4  43.3  29.3   50.2
3899 1931   44.3  47.3  48.7  60.1  68.1  77.7  82.2  78.3  77.3  65.8  58.6  53.7   63.5
3899 1932   54.5  54.2  51.1  62.1  69.3  77.6  82.5  78.7  73.0  63.7  51.2  50.0   64.0
3899 1933   51.4  48.2  54.2  61.1  75.1  78.4  78.5  79.1  77.7  64.1  52.0  52.4   64.4
3899 1934   47.4  40.6  51.6  62.9  68.9  79.0  82.3  80.0  75.7  63.6  55.2  44.9   62.7
3899 1935   46.3  46.9  59.5  62.2  70.8  78.1  79.3  79.2  73.1  63.8  55.9  38.1   62.8
3899 1936   41.3  43.5  56.4  60.1  72.3  77.6  81.5  79.8  75.8  66.0  51.9  47.4   62.8
3899 1937   55.5  46.5  52.1  60.8  70.7  79.0  79.5  78.9  71.6  60.7  50.1  43.9   62.4
3899 1938   45.0  52.2  59.8  62.3  72.1  75.4  78.2  80.9  74.3  62.6  56.3  45.8   63.7
3899 1939   48.0  52.9  57.3  62.0  69.5  80.4  80.1  78.3  76.2  66.4  49.9  46.4   64.0
3899 1940   34.1  45.3  51.2  60.2  68.2  78.2  79.4  78.3  72.4  63.2  53.3  49.2   61.1
3899 1941   44.7  41.3  47.8  64.1  71.9  77.4  80.2  80.2  76.2  70.2  54.2  48.5   63.1
3899 1942   44.4  41.4  54.5  63.5  70.8  78.5  81.4  78.0  74.7  64.4  55.7  45.2   62.7
3899 1943   47.3  48.3  52.2  60.8  71.9  81.0  79.5  80.0  70.7  61.5  51.3  45.2   62.5
3899 1944   45.1  51.3  53.7  61.2  72.5  80.3  77.9  77.4  75.3  63.0  51.9  41.5   62.6
3899 1945   44.5  49.8  63.1  66.2  67.8  78.6  79.6  77.7  76.5  62.7  55.2  40.6   63.5
3899 1946   46.7  49.4  59.9  63.5  69.7  76.5  78.2  76.8  72.6  63.7  58.7  49.8   63.8
3899 1947   50.2  41.2  46.6  65.2  70.9  76.1  76.7  79.0  74.4  67.1  50.9  45.8   62.0
3899 1948   39.7  47.2  57.4  65.4  71.2  78.2  80.7  77.6  71.6  59.4  58.1  49.6   63.0
3899 1949   54.3  53.7  54.6  60.9  70.7  76.9  80.7  78.5  71.8  67.4  51.8  47.8   64.1
3899 1950   56.3  51.5  51.6  60.2  72.4  78.6  78.0  77.4  71.7  65.8  50.2  40.9   62.9
3899 1951   45.8  47.6  54.6  61.0  69.0  77.7  79.9  80.3  73.8  66.1  49.7  48.9   62.9
3899 1952   52.2  48.8  54.0  61.3  71.9  81.9  81.2  78.6  72.3  59.4  53.8  44.5   63.3
3899 1953   49.2  49.7  55.8  61.7  75.5  78.3  80.4  78.9  73.1  64.7  52.8  46.6   63.9
3899 1954   47.4  51.6  54.0  66.4  66.4  78.5  81.9  82.0  77.0  65.1  50.6  43.9   63.7
3899 1955   44.3  48.4  57.4  65.5  72.7  73.4  80.5  80.2  74.6  62.5  52.6  43.4   63.0
3899 1956   42.4  52.1  54.0  60.8  71.7  77.5  80.4  79.9  71.2  64.6  52.5  55.0   63.5
3899 1957   47.7  54.1  52.8  64.4  70.9  77.5  79.1  77.8  75.0  59.2  55.2  47.3   63.4
3899 1958   39.5  40.1  49.5  62.0  70.5  77.0  80.3  79.7  73.7  61.0  57.5  42.5   61.1
3899 1959   43.9  49.6  52.0  63.8  72.7  76.8  79.1  80.0  73.2  65.5  53.5  46.6   63.1
3899 1960   45.3  45.1  43.0  64.2  69.4  76.9  79.4  79.4  74.1  65.3  54.5  40.9   61.5
3899 1961   41.2  49.7  57.5  57.4  67.3  74.8  79.1  77.5  75.0  61.7  57.6  46.6   62.1
3899 1962   43.8  51.4  50.6  59.8  75.2  75.9  79.9  78.5  72.3  64.8  51.5  42.9   62.2
3899 1963   41.2  41.6  57.5  63.9  69.2  75.7  77.9  79.2  70.8  63.4  53.6  39.1   61.1
3899 1964   43.4  43.0  53.8  62.5  70.8  78.3  77.1  77.0  72.4  59.2  57.5  48.6   62.0
3899 1965   45.7  47.0  51.4  63.2  73.8  74.0  78.3  78.8  73.6  61.6  54.6  46.3   62.4
3899 1966   40.3  45.8  51.5  61.0  68.7  73.1  79.5  77.5  72.1  62.1  53.0  45.0   60.8
3899 1967   46.6  43.6  57.1  65.2  67.5  73.5  77.1  76.3  67.6  60.7  50.1  50.1   61.3
3899 1968   40.1  40.2  53.4  63.0  68.3  75.9  78.9  80.5  72.4  63.8  52.2  42.4   60.9
3899 1969   41.8  43.7  48.5  62.6  68.9  78.0  81.5  75.8  71.2  63.7  50.3  42.6   60.7
3899 1970   37.7  45.1  54.0  64.1  70.5  76.2  80.2  78.6  75.9  64.8  51.6  48.7   62.3
3899 1971   44.3  45.7  49.2  60.6  67.3  77.5  77.9  77.4  74.3  67.3  52.9  54.7   62.4
3899 1972   50.3  44.9  54.1  61.6  66.9  72.5  78.1  77.9  74.3  62.2  52.7  50.3   62.2
3899 1973   44.3  43.9  58.1  59.9  68.1  76.3  79.4  78.1  75.9  65.0  56.8  46.4   62.7
3899 1974   56.7  48.4  58.7  62.3  71.4  74.3  78.0  77.3  71.6  60.0  52.7  46.2   63.1
3899 1975   49.1  50.5  52.8  60.5  72.3  76.3  77.3  79.7  73.1  65.6  55.4  45.7   63.2
3899 1976   41.9  53.1  58.8  62.6  67.0  73.9  78.6  76.3  71.2  58.0  47.3  43.0   61.0
3899 1977   34.0  44.1  57.3  65.0  71.2  77.6  82.1  78.7  75.2  60.1  56.4  45.1   62.2
3899 1978   37.7  38.8  51.5  63.3  68.9  77.0  79.7  79.3  75.0  61.9  58.6  47.7   61.6
3899 1979   41.2  42.5  55.4  63.1  69.2  73.3  78.1  78.7  72.9  62.2  55.6  45.7   61.5
3899 1980   45.1  42.0  50.9  62.3  69.7  76.2  81.9  81.1  77.0  60.5  51.4  44.7   61.9
3899 1981   39.1  46.6  51.0  65.9  67.8  80.7  80.6  76.3  71.4  60.7  52.8  42.4   61.3
3899 1982   40.5  49.8  56.3  59.9  71.8  76.8  79.6  77.7  71.5  62.2  55.4  51.4   62.7
3899 1983   41.1  45.3  53.4  57.3  69.0  74.9  81.3  81.1  72.5  63.8  52.8  44.0   61.4
3899 1984   41.8  48.8  53.6  59.6  68.8  77.2  77.7  78.3  70.8  68.8  50.7  53.2   62.4
3899 1985   39.2  46.8  56.5  64.0  70.3  77.4  78.7  77.1  72.4  67.7  62.6  43.3   63.0
3899 1986   42.7  52.1  55.0  63.7  70.9  79.8  84.0  78.1  74.7  65.1  58.1  46.8   64.3
3899 1987   42.6  45.0  52.9  59.2  71.6  77.8  81.1  81.3  73.9  56.9  55.4  48.1   62.2
3899 1988   38.6  45.1  53.6  61.5  68.0  75.0  79.1  80.3  72.6  57.7  54.7  45.0   60.9
3899 1989   48.7  49.1  55.1  60.9  67.1  77.5  79.0  77.7  72.8  63.6  54.6  38.6   62.1
3899 1990   50.5  54.3  57.7  61.6  70.2  77.5  81.2  79.8  74.1  65.4  55.9  50.8   64.9
3899 1991   45.8  50.1  56.5  65.0  73.3  76.5  81.1  78.2  73.3  63.3  51.0  49.8   63.7
3899 1992   45.5  50.5  53.1  60.7  66.4  74.2  81.3  76.9  73.1  60.2  54.6  45.6   61.8
3899 1993   48.2  44.9  50.8  58.4  70.0  77.5  84.2  80.5  74.8  62.6  54.6  43.9   62.5
3899 1994   41.1  48.6  56.7  64.5  67.4  77.9  79.2  76.7  71.3  62.2  57.4  49.9   62.7
3899 1995   45.0  44.6  56.5  63.9  71.8  75.3  81.1  80.1  71.8  65.1  49.4  42.2   62.2
3899 1996   42.9  47.5  50.0  60.8  71.9  76.5  80.1  77.2  72.3  61.6  50.0  47.6   61.5
3899 1997   45.7  50.3  60.4  58.8  65.8  72.8  79.9  77.0  73.1  62.7  50.0  45.3   61.8
3899 1998   47.9  49.1  52.4  62.0  72.6  80.0  82.0  79.1  75.2  64.9  57.1  51.3   64.5
3899 1999   48.9  49.3  51.1  65.1  68.0  75.0  80.6  81.9  71.5  61.9  57.1  46.3   63.1
3899 2000   43.3  48.9  56.8  59.9  72.9  78.0  79.6  78.3  71.8  62.2  51.5  38.3   61.8
3999 1931   27.3  32.2  30.5  46.6  55.0  73.6  76.5  71.5  66.9  51.2  33.2  23.4   49.0
3999 1932   13.0  20.8  23.8  48.1  58.7  68.2  74.4  72.0  60.4  43.7  33.0  16.0   44.3
3999 1933   24.7  15.8  33.3  44.3  54.5  75.7  77.2  69.5  65.6  48.5  35.6  21.0   47.1
3999 1934   25.1  25.9  31.6  47.1  68.3  69.7  77.2  71.3  56.1  52.8  37.8  20.7   48.6
3999 1935   16.6  30.2  35.2  40.2  50.4  63.2  78.8  71.9  62.6  46.7  27.5  20.8   45.3
3999 1936    4.8  -5.0  32.6  40.7  62.5  70.9  83.8  75.8  64.6  46.6  31.3  21.4   44.2
3999 1937   -0.2  15.2  29.4  42.8  59.3  64.8  75.7  77.6  63.3  47.9  30.2  18.9   43.7
3999 1938   18.5  17.6  36.8  46.2  54.6  67.8  74.1  75.2  64.5  55.1  29.6  24.2   47.0
3999 1939   24.9  10.1  32.9  45.0  63.4  65.8  77.1  71.2  64.7  47.8  37.8  30.4   47.6
3999 1940    6.3  19.7  28.9  42.2  56.6  67.4  77.2  70.3  66.3  54.4  27.1  25.7   45.2
3999 1941   18.4  20.2  30.1  47.3  62.0  66.1  74.6  73.1  60.9  47.8  35.5  27.5   47.0
3999 1942   22.3  20.0  33.0  49.7  51.9  63.6  71.3  70.5  56.7  48.8  33.7  20.0   45.1
3999 1943    8.6  25.5  24.7  49.1  53.1  65.1  74.4  73.0  59.4  50.4  32.2  25.1   45.1
3999 1944   25.4  17.0  22.5  41.3  60.5  64.4  70.2  69.6  59.9  50.5  32.0  20.8   44.5
3999 1945   20.8  21.8  37.5  41.9  51.6  58.8  71.3  70.7  58.9  49.7  31.6  14.8   44.1
3999 1946   21.5  24.1  41.2  51.9  52.4  66.2  73.6  68.0  59.6  44.4  31.1  23.4   46.5
3999 1947   23.4  16.1  27.0  42.1  53.0  62.0  72.7  76.5  61.9  55.6  26.3  21.9   44.9
3999 1948   16.2  15.8  27.1  49.2  56.6  63.8  72.3  71.4  66.1  48.6  32.4  18.9   44.9
3999 1949    6.8  12.4  29.3  48.2  59.5  67.3  74.7  73.4  57.6  47.4  41.4  17.9   44.7
3999 1950    2.7  19.0  23.5  37.2  52.1  65.6  67.8  67.1  59.5  51.6  29.1  20.0   41.3
3999 1951   14.5  23.9  20.0  40.9  56.6  59.4  70.2  67.8  55.1  45.7  28.5  11.7   41.2
3999 1952   12.2  23.2  22.2  47.6  56.5  69.5  72.4  70.5  64.5  46.1  32.0  23.3   45.0
3999 1953   22.3  22.4  32.4  38.6  53.6  67.5  71.5  71.6  61.4  54.3  37.8  24.1   46.5
3999 1954   12.2  36.7  26.5  45.4  52.7  64.8  75.8  70.7  60.8  46.0  39.5  25.4   46.4
3999 1955   19.7  14.3  28.1  51.6  60.9  63.4  76.6  75.3  61.5  50.5  22.2  12.4   44.7
3999 1956   13.6  15.3  29.6  38.9  57.0  72.6  70.6  69.1  60.1  53.2  32.1  25.8   44.8
3999 1957    8.0  22.4  30.5  41.9  54.2  63.6  75.2  70.8  57.8  47.2  32.9  29.5   44.5
3999 1958   24.7  16.9  28.0  44.1  60.4  62.1  67.9  73.0  63.1  50.3  33.6  19.2   45.3
3999 1959   12.8  14.1  35.3  43.9  55.2  70.4  72.9  74.8  59.1  42.9  24.6  28.8   44.6
3999 1960   15.8  14.2  20.4  45.1  55.9  64.0  74.3  71.4  61.7  49.6  33.6  19.3   43.8
3999 1961   18.5  25.4  36.3  40.3  53.9  68.8  71.5  74.1  56.5  49.3  32.2  16.4   45.3
3999 1962   14.2  17.4  24.1  46.0  58.3  64.6  68.8  70.1  58.4  51.1  37.7  23.8   44.5
3999 1963    8.0  23.5  38.2  45.6  56.5  69.7  74.2  71.8  64.1  57.5  36.6  15.2   46.7
3999 1964   22.7  25.2  26.3  46.0  59.3  66.2  75.8  68.0  58.7  48.9  30.5  13.1   45.1
3999 1965   13.8  18.1  19.3  44.8  56.8  65.2  72.0  69.8  49.8  51.9  33.3  27.6   43.5
3999 1966    6.7  14.5  35.1  39.6  55.6  67.0  77.3  67.1  59.9  48.0  29.5  21.7   43.5
3999 1967   20.5  18.5  34.1  44.6  51.4  63.1  70.6  69.6  61.3  47.9  32.3  19.3   44.4
3999 1968   15.9  20.2  38.5  44.1  51.9  65.9  71.1  69.0  59.7  49.4  33.0  14.3   44.4
3999 1969    7.5  19.5  22.3  48.8  58.9  60.8  71.7  74.3  63.8  41.9  35.1  22.1   43.9
3999 1970    9.2  24.0  25.5  41.3  57.9  68.6  74.4  73.2  61.1  45.5  30.6  16.3   44.0
3999 1971   10.0  18.0  30.5  46.6  54.5  69.2  69.0  73.4  59.4  48.0  32.9  16.9   44.0
3999 1972   10.3  15.9  32.1  43.3  57.5  66.4  69.1  70.6  60.2  44.9  30.0  13.6   42.8
3999 1973   19.3  24.5  38.0  43.6  55.6  67.1  72.7  75.1  57.9  51.7  30.9  19.2   46.3
3999 1974   16.4  25.5  34.2  46.5  54.7  66.4  77.8  67.4  57.6  50.8  33.9  24.3   46.3
3999 1975   19.1  14.8  25.3  39.5  56.9  65.3  76.2  71.0  58.1  49.6  32.3  22.6   44.2
3999 1976   16.9  30.7  31.9  48.7  56.5  68.5  75.0  74.2  62.5  43.8  27.6  20.0   46.4
3999 1977    6.6  28.2  34.5  50.8  63.5  69.3  74.5  66.4  60.8  47.8  30.2  15.9   45.7
3999 1978    2.7   9.4  30.3  43.8  57.0  66.1  71.3  70.4  65.5  48.7  27.7  14.1   42.3
3999 1979    2.2   8.0  29.5  42.0  53.0  65.8  71.3  68.6  64.4  48.3  29.8  28.3   42.6
3999 1980   16.0  20.1  28.9  48.7  59.3  68.5  75.4  70.1  61.4  46.8  37.1  23.1   46.3
3999 1981   25.1  25.6  37.7  51.6  55.4  66.1  73.2  70.2  62.1  47.0  37.9  19.3   47.6
3999 1982    4.4  18.9  30.3  42.1  56.4  61.7  72.9  71.0  59.5  46.7  29.0  24.7   43.1
3999 1983   25.3  30.1  32.7  39.9  52.5  64.6  75.3  77.1  61.0  48.0  32.3   2.0   45.1
3999 1984   19.8  30.3  28.7  43.5  54.6  65.7  72.5  73.8  56.0  46.7  33.6  15.5   45.1
3999 1985   13.4  17.9  34.6  50.1  61.6  62.7  73.7  67.0  56.8  46.6  17.4  12.6   42.9
3999 1986   24.0  18.0  39.5  45.0  57.0  69.2  72.9  68.3  57.2  48.6  29.0  27.5   46.4
3999 1987   25.7  31.6  32.0  51.4  61.6  69.5  74.8  67.7  60.6  44.7  37.2  25.5   48.5
3999 1988   13.0  18.5  34.2  46.2  61.3  75.3  75.1  72.7  59.8  46.5  33.3  23.9   46.7
3999 1989   23.3  10.2  27.3  46.0  56.9  65.0  75.9  72.1  60.2  48.7  32.2  13.1   44.2
3999 1990   28.5  25.0  35.8  44.9  54.2  67.4  71.1  71.6  64.9  47.2  36.8  14.8   46.9
3999 1991   14.1  30.8  35.6  47.3  58.1  69.4  72.4  72.7  60.8  45.4  26.6  26.9   46.7
3999 1992   27.1  31.1  38.2  44.0  58.9  63.7  64.2  64.7  59.6  47.4  29.3  17.6   45.5
3999 1993   12.7  13.5  32.2  43.1  55.9  63.0  67.8  69.5  56.8  47.3  29.1  23.8   42.9
3999 1994    9.7  12.1  36.0  45.1  60.3  67.5  68.8  68.9  62.3  50.0  33.9  22.1   44.7
3999 1995   18.9  26.0  30.9  38.9  52.4  65.6  71.6  73.5  59.3  46.4  30.0  21.7   44.6
3999 1996   10.2  22.9  24.0  42.2  52.0  67.2  69.4  70.9  58.6  46.8  22.0  11.3   41.5
3999 1997   10.4  22.8  31.6  39.5  52.9  67.8  71.3  69.3  63.0  49.4  29.9  27.9   44.7
3999 1998   19.3  32.6  26.1  46.8  59.3  61.7  73.4  72.0  66.9  48.2  35.9  25.8   47.3
3999 1999   17.6  32.9  36.7  44.7  55.9  65.2  73.4  70.9  57.1  47.5  42.4  29.2   47.8
3999 2000   21.4  30.1  38.8  44.9  58.0  64.4  73.0  73.0  62.1  50.0  24.5  10.7   45.9
